address,area,city,company,date,salary_max,salary_min,salery,title,province
广州-天河区,天河区,广州,广州悦娱信息科技有限公司,06-18,25000.0,18000.0,1.8-2.5万/月,C++服务端主程,广东
南京-鼓楼区,鼓楼区,南京,南京至页科技有限公司,06-18,15000.0,10000.0,1-1.5万/月,C#/C++开发工程师,江苏
深圳-南山区,南山区,深圳,深圳市安软科技股份有限公司,06-18,30000.0,20000.0,2-3万/月,C++高级开发工程师,广东
深圳-龙华新区,龙华新区,深圳,深圳华云网科技有限公司,06-18,40000.0,20000.0,2-4万/月,C++软件开发高级工程师,广东
珠海,NA,珠海,珠海广浩捷科技股份有限公司,06-18,20000.0,10000.0,1-2万/月,C++软件开发工程师,广东
杭州-滨江区,滨江区,杭州,杭州复杂美科技有限公司,06-18,41666.0,16666.0,20-50万/年,区块链技术开发工程师（go-c++-Python ）,浙江
深圳-宝安区,宝安区,深圳,影石创新科技股份有限公司,06-18,25000.0,15000.0,1.5-2.5万/月,校招-C++ 工程师（PC端）,广东
南京-秦淮区,秦淮区,南京,北京数码大方科技股份有限公司,06-18,19000.0,8000.0,0.8-1.9万/月,C++开发工程师,江苏
洛阳,NA,洛阳,中国科学院自动化研究所（洛阳）机...,06-18,8000.0,6000.0,6-8千/月,C++工程师,河南
广州-黄埔区,黄埔区,广州,广州技诺智能设备有限公司,06-18,20000.0,15000.0,1.5-2万/月,C++开发工程师,广东
上海-长宁区,长宁区,上海,上海坤雷实业有限公司,06-18,8000.0,6000.0,6-8千/月,C++开发工程师/双休,上海
苏州-工业园区,工业园区,苏州,苏州乔客云数据科技有限公司,06-18,15000.0,10000.0,1-1.5万/月,C++高级开发工程师,江苏
上海-黄浦区,黄浦区,上海,上海骏众网络科技有限公司,06-18,30000.0,15000.0,1.5-3万/月,高级C++游戏客户端开发工程师,上海
长沙-岳麓区,岳麓区,长沙,上海爱数信息技术股份有限公司,06-18,15000.0,10000.0,1-1.5万/月,C++开发工程师,湖南
广州-天河区,天河区,广州,广州宝露智能科技有限公司,06-18,10000.0,8000.0,0.8-1万/月,.NET工程师 开发工程师 程序员 C++ 数据库 智能化,广东
上海-浦东新区,浦东新区,上海,上海凯翔信息科技有限公司,06-18,25000.0,15000.0,1.5-2.5万/月,Linux/C++软件工程师,上海
北京-海淀区,海淀区,北京,凌云光技术集团光纤仪器与器件事业...,06-18,40000.0,30000.0,3-4万/月,c++软件开发工程师(0392),北京
大连-高新园区,高新园区,大连,大连慧桥云联科技有限公司,06-18,10000.0,8000.0,0.8-1万/月,C++开发工程师,辽宁
深圳-光明新区,光明新区,深圳,深圳市燕麦科技股份有限公司,06-18,18000.0,12000.0,1.2-1.8万/月,C++软件工程师,广东
广州-天河区,天河区,广州,广州乙鑫网络科技有限公司,06-18,8000.0,6000.0,6-8千/月,C++开发工程师,广东
上海-闵行区,闵行区,上海,宁波自诚信息科技有限公司,06-18,25000.0,15000.0,1.5-2.5万/月,C++开发工程师,上海
北京-朝阳区,朝阳区,北京,北京大咖联动科技有限公司,06-18,10000.0,8000.0,0.8-1万/月,C++开发工程师,北京
苏州-工业园区,工业园区,苏州,苏州中科全象智能科技有限公司,06-18,30000.0,15000.0,1.5-3万/月,资深C++应用软件工程师,江苏
成都-高新区,高新区,成都,成都摩尔环宇测试技术有限公司,06-18,15000.0,10000.0,1-1.5万/月,C++开发工程师,四川
北京,NA,北京,北京天舟上元信息技术有限公司,06-18,12000.0,6000.0,0.6-1.2万/月,初、中级软件开发工程师（C++语言）,北京
上海-闵行区,闵行区,上海,上海医疗质量研究中心,06-18,23000.0,18000.0,1.8-2.3万/月,C++服务器端开发工程师,上海
成都-高新区,高新区,成都,成都夸克蚂蚁科技有限公司,06-18,20000.0,8000.0,0.8-2万/月,QT/C++开发工程师,四川
深圳,NA,深圳,深圳市九洲电器有限公司,06-18,18000.0,10000.0,1-1.8万/月,C++开发工程师,广东
成都,NA,成都,四川广贤软件有限公司,06-18,12000.0,6000.0,0.6-1.2万/月,C++开发工程师,四川
深圳-龙岗区,龙岗区,深圳,深圳市锐驰曼科技发展有限公司,06-18,15000.0,10000.0,1-1.5万/月,中级C/C++工程师,广东
北京-海淀区,海淀区,北京,西部安全认证中心有限责任公司北京...,06-18,20000.0,15000.0,1.5-2万/月,C++开发工程师,北京
重庆-渝中区,渝中区,重庆,成都景够软件有限公司重庆分公司,06-18,15000.0,8000.0,0.8-1.5万/月,C++开发工程师,重庆
深圳-宝安区,宝安区,深圳,深圳市升宇智能科技有限公司,06-18,30000.0,15000.0,1.5-3万/月,C++高级软件工程师,广东
广州-天河区,天河区,广州,广州立功科技股份有限公司,06-18,16000.0,8000.0,0.8-1.6万/月,C/C++开发工程师,广东
苏州-工业园区,工业园区,苏州,苏州亿达飞翔信息科技有限公司,06-18,20000.0,10000.0,1-2万/月,C++高级开发工程师,江苏
西安-未央区,未央区,西安,上海捷羿软件系统有限公司,06-10,12000.0,7000.0,0.7-1.2万/月,C语言开发工程师,陕西
杭州-西湖区,西湖区,杭州,杭州圣汇科技有限公司,06-10,6000.0,4500.0,4.5-6千/月,移动端(ios/android)开发,浙江
深圳,NA,深圳,物联智慧科技（深圳）有限公司,06-10,16000.0,10000.0,1-1.6万/月,Android开发工程师,广东
常州-金坛区,金坛区,常州,胜伟策电子（江苏）有限公司,06-10,10000.0,6000.0,0.6-1万/月,Cost Calculation Engineer,江苏
深圳-福田区,福田区,深圳,新思科技（深圳）Synopsys,06-10,41666.0,25000.0,30-50万/年,Sales Engineer for Security Tools,广东
武汉,NA,武汉,新思科技（武汉）Synopsys,06-10,25000.0,16666.0,20-30万/年,Digital IP verification Engineer,湖北
深圳,NA,深圳,业成光电（深圳）有限公司,06-10,8000.0,6000.0,6-8千/月,CIM工程师,广东
乐山,NA,乐山,成都楷码信息技术有限公司,06-10,8000.0,4000.0,4-8千/月,C，控制系统，嵌入式对日软件开发工程师(乐山，4k-8k),四川
北京-朝阳区,朝阳区,北京,茂晶骏龙科技（深圳）有限公司,06-10,20000.0,12500.0,15-24万/年,GBJ-FAE现场应用工程师-MCU,北京
深圳-南山区,南山区,深圳,深圳微品致远信息科技有限公司,06-10,35000.0,20000.0,2-3.5万/月,5G MEC系统架构师,广东
上海,NA,上海,晶晨半导体（上海）股份有限公司,06-10,40000.0,18000.0,1.8-4万/月,数字IC验证工程师,上海
深圳-南山区,南山区,深圳,云码智能（深圳）科技有限公司,06-10,30000.0,15000.0,1.5-3万/月,MFC开发工程师(双休+全额五险一金),广东
苏州,NA,苏州,益逻触控系统贸易（上海）有限公司...,06-10,20000.0,10000.0,1-2万/月,Android系统和BSP开发,江苏
苏州-工业园区,工业园区,苏州,苏州鸿益丰光电有限公司,06-10,15000.0,8000.0,0.8-1.5万/月,Android系统工程师,江苏
武汉-洪山区,洪山区,武汉,武汉金华视科技发展有限公司,06-10,6000.0,4500.0,4.5-6千/月,Android开发工程师,湖北
大连-金州区,金州区,大连,大连恒亚仪器仪表有限公司,06-09,15000.0,10000.0,1-1.5万/月,Android（安卓）开发工程师,辽宁
深圳-福田区,福田区,深圳,皇景光电（深圳）有限公司,06-09,10000.0,8000.0,0.8-1万/月,嵌入式软件工程师(TP IC/TDDI),广东
北京-海淀区,海淀区,北京,北京米兜科技有限公司,06-09,10000.0,8000.0,0.8-1万/月,Cocos Creator 游戏开发工程师,北京
上海-徐汇区,徐汇区,上海,数码方块软件开发（上海）有限公司...,06-09,15000.0,10000.0,1-1.5万/月,中级Cpp服务器工程师/Middle Cpp Server Engineer,上海
成都-郫都区,郫都区,成都,富士康科技集团成都科技园,06-09,10000.0,5000.0,0.5-1万/月,视觉开发工程师(MacIII),四川
苏州-工业园区,工业园区,苏州,久心医疗科技（苏州）有限公司,06-09,12500.0,8333.0,10-15万/年,C#软件工程师,江苏
深圳-宝安区,宝安区,深圳,深圳市智虹视界科技有限公司,06-09,30000.0,20000.0,2-3万/月,Android驱动工程师,广东
厦门-思明区,思明区,厦门,厦门默往科技有限公司,06-09,15000.0,10000.0,1-1.5万/月,Android开发工程师,福建
深圳-龙岗区,龙岗区,深圳,深圳市恒达无限通信设备有限公司,06-09,16000.0,8000.0,0.8-1.6万/月,Android软件开发工程师,广东
上海-杨浦区,杨浦区,上海,上海海量电子有限公司,06-09,30000.0,25000.0,2.5-3万/月,技术总监CTO,上海
上海-浦东新区,浦东新区,上海,中芯国际集成电路制造（上海）有限...,06-09,35000.0,25000.0,2.5-3.5万/月,PEX technical expert,上海
深圳-宝安区,宝安区,深圳,深圳市创美佳精品制造有限公司,06-09,15000.0,10000.0,1-1.5万/月,Android/ IOS APP工程师,广东
成都-武侯区,武侯区,成都,成都朴华科技有限公司,06-09,25000.0,15000.0,1.5-2.5万/月,C#开发工程师,四川
上海,NA,上海,优利（上海）信息技术有限公司,06-09,18000.0,12000.0,1.2-1.8万/月,C#开发工程师,上海
上海-浦东新区,浦东新区,上海,安靠封装测试（上海）有限公司,06-09,7000.0,5000.0,5-7千/月,CIM Software Engineer(自动化软件开发工程师),上海
上海-浦东新区,浦东新区,上海,上海麦歌恩微电子股份有限公司,06-09,20000.0,15000.0,1.5-2万/月,IC测试开发工程师,上海
北京-朝阳区,朝阳区,北京,韩领网络科技（上海）有限公司,06-08,60000.0,35000.0,3.5-6万/月,Senior Search Algorithm Engineer,北京
大连,NA,大连,甘井子区铭伯汽车修配市场捷众汽车...,06-08,15000.0,10000.0,1-1.5万/月,日语Cobol软件工程师,辽宁
深圳-南山区,南山区,深圳,艾迈斯半导体（深圳）有限公司,06-08,41666.0,33333.0,40-50万/年,Sr Staff Application Engineer - Optical Sensors,广东
深圳-南山区,南山区,深圳,深圳市雨滴科技有限公司,06-08,15000.0,10000.0,1-1.5万/月,Android开发工程师,广东
武汉-武汉经济...,武汉经济...,武汉,湖北慧聚网联科技有限公司,06-08,20000.0,15000.0,1.5-2万/月,嵌入式软件开发工程师  C语言  高级软件开发工程师,湖北
杭州-滨江区,滨江区,杭州,杭州奇治信息技术股份有限公司,06-08,12000.0,8000.0,0.8-1.2万/月,COCOS开发工程师,浙江
上海,NA,上海,车音智能科技有限公司,06-08,30000.0,15000.0,1.5-3万/月,车载嵌入式Android系统工程师,上海
南京-浦口区,浦口区,南京,宁波轸谷科技有限公司,06-08,15000.0,10000.0,1-1.5万/月,芯片(IC)设计/验证工程师,江苏
上海-浦东新区,浦东新区,上海,明导（上海）电子科技有限公司,06-08,50000.0,25000.0,30-60万/年,AAE助理应用工程师-OPC,上海
北京-丰台区,丰台区,北京,天阳宏业科技股份有限公司,06-08,18000.0,10000.0,1-1.8万/月,C语言开发工程师,北京
上海,NA,上海,上海贝岭股份有限公司,06-08,25000.0,15000.0,1.5-2.5万/月,系统应用工程师（MCU）,上海
上海,NA,上海,上海宠零宠网络科技有限公司,06-08,13000.0,8000.0,0.8-1.3万/月,C#开发工程师,上海
无锡-无锡新区,无锡新区,无锡,萨孚凯信息系统（无锡）有限公司,06-18,15000.0,10000.0,1-1.5万/月,C++开发工程师,江苏
深圳-福田区,福田区,深圳,协力管理咨询（深圳）有限公司上海...,06-18,30000.0,20000.0,2-3万/月,C++ Software Developer / C++软件开发工程师,广东
广州,NA,广州,广州市方巨网络科技有限公司,06-18,20000.0,8000.0,0.8-2万/月,C++开发工程师,广东
武汉-洪山区,洪山区,武汉,武汉中科通达高新技术股份有限公司...,06-18,20000.0,10000.0,1-2万/月,c++中级开发工程师,湖北
广州-天河区,天河区,广州,芜湖益心信息技术有限公司广州分公...,06-18,30000.0,25000.0,2.5-3万/月,C++服务器主程,广东
重庆-渝北区,渝北区,重庆,中国民航信息网络股份有限公司重庆...,06-18,13333.0,6666.0,8-16万/年,中级C/C++软件开发工程师,重庆
广州-天河区,天河区,广州,广州巨辰信息科技有限公司,06-18,15000.0,10000.0,1-1.5万/月,C++高级工程师,广东
南京-雨花台区,雨花台区,南京,江苏中协智能科技有限公司,06-18,12000.0,10000.0,1-1.2万/月,C++开发工程师,江苏
广州-天河区,天河区,广州,广州泰逢信息科技有限公司,06-18,10000.0,7000.0,0.7-1万/月,游戏c++开发（可考虑应届生）,广东
南京-雨花台区,雨花台区,南京,亿嘉和科技股份有限公司,06-18,20000.0,9000.0,0.9-2万/月,中级开发工程师C++--三维图像方向,江苏
北京,NA,北京,联合永道（上海）信息技术有限公司...,06-18,16000.0,10000.0,1-1.6万/月,C++研发工程师,北京
北京-朝阳区,朝阳区,北京,美团点评,06-18,40000.0,30000.0,3-4万/月,后台研发工程师/专家（C++/JAVA）,北京
深圳-龙华新区,龙华新区,深圳,深圳市智信精密仪器有限公司,06-18,15000.0,10000.0,1-1.5万/月,C++软件工程师,广东
北京-朝阳区,朝阳区,北京,北京像素软件科技股份有限公司,06-18,35000.0,30000.0,3-3.5万/月,C++开发程序员,北京
苏州-工业园区,工业园区,苏州,苏州仙峰网络科技股份有限公司,06-18,20000.0,10000.0,1-2万/月,C++资深游戏客户端开发工程师,江苏
广州-黄埔区,黄埔区,广州,广州市伟昊科技电子有限公司,06-18,10000.0,7000.0,0.7-1万/月,C++开发工程师,广东
成都-金牛区,金牛区,成都,四川纬远科技有限公司,06-18,12000.0,6000.0,0.6-1.2万/月,C++开发工程师,四川
南昌,NA,南昌,南昌金科交通科技股份有限公司,06-18,15000.0,10000.0,1-1.5万/月,C/C++软件工程师,江西
衢州,NA,衢州,浙江桔子网络科技有限公司,06-18,10000.0,8000.0,0.8-1万/月,C++程序员,浙江
深圳-福田区,福田区,深圳,深圳市新威尔电子有限公司,06-18,18000.0,12000.0,1.2-1.8万/月,C++软件工程师,广东
武汉-洪山区,洪山区,武汉,武汉泰科道软件技术有限公司,06-18,12000.0,7000.0,0.7-1.2万/月,C++开发工程师,湖北
济南-槐荫区,槐荫区,济南,深圳市美林医疗器械科技有限公司,06-18,16000.0,10000.0,1-1.6万/月,C++开发工程师,山东
马鞍山,NA,马鞍山,马鞍山百助网络科技有限公司,06-18,36000.0,18000.0,1.8-3.6万/月,C++工程师（外包）,安徽
上海-浦东新区,浦东新区,上海,上海游奇网络有限公司,06-18,30000.0,15000.0,1.5-3万/月,C++服务端开发工程师,上海
广州,NA,广州,广州市金其利信息科技有限公司,06-18,16666.0,8333.0,10-20万/年,Linux驱动开发工程师（C/C++）,广东
武汉,NA,武汉,杭州普维云技术有限公司,06-18,30000.0,10000.0,1-3万/月,Linux C++程序员(Home office远程工作),湖北
深圳-南山区,南山区,深圳,深圳市普特生物医学工程有限公司,06-18,30000.0,18000.0,1.8-3万/月,C++软件工程师,广东
广州-天河区,天河区,广州,广州玩动网络科技有限公司,06-18,20000.0,9000.0,0.9-2万/月,C++游戏服务端,广东
福州,NA,福州,福州趣玩网络科技有限公司,06-18,15000.0,8000.0,0.8-1.5万/月,c++软件开发工程师,福建
南京-建邺区,建邺区,南京,南京乐逗互娱网络技术有限公司,06-18,20000.0,12000.0,1.2-2万/月,C++开发工程师,江苏
贵阳,NA,贵阳,江苏长天智远交通科技有限公司,06-18,8000.0,4500.0,4.5-8千/月,C++/C开发工程师,贵州
南京,NA,南京,上海麦杰科技股份有限公司,06-18,6500.0,6000.0,6-6.5千/月,C++初级开发工程师（20年应届）,江苏
北京,NA,北京,维恩贝特科技有限公司,06-18,18000.0,10000.0,1-1.8万/月,QT/C++开发工程师,北京
上海-闵行区,闵行区,上海,上海影火智能科技有限公司,06-18,12000.0,7000.0,0.7-1.2万/月,C++/C#开发工程师,上海
上海-浦东新区,浦东新区,上海,上海游斐网络科技有限公司,06-18,40000.0,30000.0,3-4万/月,C++游戏服务器主程（SJ）,上海
武汉-东湖新技...,东湖新技...,武汉,武汉宇熠科技有限公司,06-18,20000.0,8000.0,0.8-2万/月,C++软件工程师（五险一金+双休）,湖北
南京-江宁区,江宁区,南京,南京圣唯思科技有限公司,06-18,15000.0,10000.0,1-1.5万/月,C++开发工程师,江苏
上海-浦东新区,浦东新区,上海,思尔芯（上海）信息科技有限公司,06-18,50000.0,25000.0,30-60万/年,资深软件开发工程师（C++),上海
广州-黄埔区,黄埔区,广州,广州再生医学与健康广东省实验室,06-18,20833.0,10000.0,12-25万/年,C++软件工程师(前端)（5名）,广东
合肥-高新区,高新区,合肥,上海移远通信技术股份有限公司,06-18,15000.0,7000.0,0.7-1.5万/月,C/C++嵌入式软件开发工程师,安徽
广州-番禺区,番禺区,广州,广州煌牌自动设备有限公司,06-18,15000.0,10000.0,1-1.5万/月,C++研发工程师+双休,广东
合肥-经开区,经开区,合肥,安徽维克多自动化设备有限公司,06-18,16666.0,12500.0,15-20万/年,C++开发工程师,安徽
上海-青浦区,青浦区,上海,上海永天科技股份有限公司,06-18,10000.0,8000.0,0.8-1万/月,软件工程师（Linux C++开发）（提供住宿）,上海
南宁,NA,南宁,北京信路威科技股份有限公司,06-18,10000.0,6000.0,0.6-1万/月,C++软件开发工程师,广西
上海,NA,上海,上海携银信息科技有限公司,06-18,20000.0,15000.0,1.5-2万/月,C++开发工程师,上海
上海-闵行区,闵行区,上海,上海荆轲网络科技有限公司,06-18,15000.0,10000.0,1-1.5万/月,C++开发工程师-Windows桌面开发,上海
成都-高新区,高新区,成都,北京鼎汉检测技术有限公司成都分公...,06-18,12000.0,8000.0,0.8-1.2万/月,C++软件工程师,四川
深圳-宝安区,宝安区,深圳,深圳思诺信电子有限公司,06-08,12000.0,6000.0,0.6-1.2万/月,FAE（LCD 、 Touch IC）,广东
上海-嘉定区,嘉定区,上海,上海创鲲商贸有限公司,06-08,25000.0,20000.0,2-2.5万/月,PC软件开发,上海
大连-长兴岛,长兴岛,大连,大连新阳光材料科技有限公司,06-07,15000.0,10000.0,1-1.5万/月,DCS自动化工程师,辽宁
广州-天河区,天河区,广州,广州御风游网络科技有限公司,06-07,12000.0,8000.0,0.8-1.2万/月,Cocos2d-x开发工程师,广东
上海-松江区,松江区,上海,上海鉴崧实业有限公司,06-07,10000.0,8000.0,0.8-1万/月,Android开发工程师,上海
深圳-宝安区,宝安区,深圳,中力恒丰（深圳）科技有限公司,06-07,16000.0,12000.0,1.2-1.6万/月,ARM主板Android底层开发工程师,广东
武汉-洪山区,洪山区,武汉,武汉市三环电脑技术有限公司,06-07,8000.0,6000.0,6-8千/月,C#   .net 软件工程师,湖北
上海-普陀区,普陀区,上海,上海艾廉信息技术有限公司,06-06,15000.0,10000.0,1-1.5万/月,C语言软件工程师,上海
上海-普陀区,普陀区,上海,上海视界纵横智能科技有限公司,06-06,10000.0,5000.0,0.5-1万/月,PC软件工程师（高新智能产业）,上海
上海-闵行区,闵行区,上海,上海谈成科技有限公司,06-06,15000.0,10000.0,1-1.5万/月,MCU产品开发工程师,上海
苏州-吴中区,吴中区,苏州,安洁无线科技（苏州）有限公司,06-06,30000.0,10000.0,1-3万/月,研发软件工程师（CAN通迅）,江苏
长沙,NA,长沙,湖南六谷大药房连锁有限公司,06-06,13000.0,8000.0,0.8-1.3万/月,C#开发工程师,湖南
北京-朝阳区,朝阳区,北京,乐荐信息科技（北京）有限公司,06-06,20000.0,10000.0,1-2万/月,Android开发工程师,北京
深圳,NA,深圳,深圳宝砾微电子有限公司,06-06,15000.0,8000.0,0.8-1.5万/月,IC测试工程师,广东
上海-黄浦区,黄浦区,上海,新晨科技股份有限公司,06-06,14000.0,10000.0,1-1.4万/月,C#开发工程师,上海
南京-雨花台区,雨花台区,南京,南京茂毓通软件科技有限公司,06-05,20000.0,15000.0,1.5-2万/月,中级C语言开发工程师,江苏
上海-徐汇区,徐汇区,上海,艾迪悌科技(上海）有限公司,06-05,56666.0,37500.0,45-68万/年,Staff Verification Engineer,上海
西安-雁塔区,雁塔区,西安,西安瑞恩软件工程有限公司,06-05,20000.0,7000.0,0.7-2万/月,对日cc++开发,陕西
青岛-城阳区,城阳区,青岛,特瑞堡海洋工程（青岛）有限公司,06-05,10000.0,8000.0,0.8-1万/月,PROCESS ENGINEER (Electronics/Instruments),山东
北京-昌平区,昌平区,北京,北京高泰深海技术有限公司,06-05,12000.0,8000.0,0.8-1.2万/月,浮体工程师Naval Architect/Marine Engineer,北京
深圳-龙岗区,龙岗区,深圳,深圳市纳诺艾医疗科技有限公司,06-05,11000.0,6000.0,0.6-1.1万/月,软件工程师（C，C#，嵌入式）,广东
南京-秦淮区,秦淮区,南京,南京虹海电子科技有限公司,06-05,25000.0,20000.0,2-2.5万/月,C嵌入式软件工程师,江苏
广州-天河区,天河区,广州,广州希鸟信息科技有限公司,06-05,15000.0,13000.0,1.3-1.5万/月,Android开发工程师,广东
青岛-城阳区,城阳区,青岛,IFE-威奥轨道车辆门系统（青岛）有...,06-05,10000.0,8000.0,0.8-1万/月,Application Software Engineer 软件工程师,山东
青岛-黄岛区,黄岛区,青岛,北京海研自动化科技有限公司,06-05,8000.0,4000.0,4-8千/月,C#开发工程师,山东
深圳-南山区,南山区,深圳,通彩视听科技（上海）有限公司,06-05,25000.0,15000.0,1.5-2.5万/月,Android应用开发工程师,广东
苏州-姑苏区,姑苏区,苏州,苏州市测绘院有限责任公司,06-05,15000.0,10000.0,1-1.5万/月,VC++高级开发工程师,江苏
苏州-相城区,相城区,苏州,江苏亨通信息安全技术有限公司,06-05,15000.0,10000.0,1-1.5万/月,产品研发工程师-Linux C（网闸）,江苏
上海-浦东新区,浦东新区,上海,超科林微电子设备（上海）有限公司...,06-05,10000.0,8000.0,0.8-1万/月,ME( PLC engineer),上海
上海-浦东新区,浦东新区,上海,上海杉欣软件科技发展（集团）有限...,06-05,20000.0,11000.0,1.1-2万/月,前端cocos程序,上海
上海-徐汇区,徐汇区,上海,罗德公共关系顾问（北京）有限公司...,06-05,25000.0,20000.0,2-2.5万/月,IT Application Manager,上海
广州-黄埔区,黄埔区,广州,广州捕获信息科技有限公司,06-04,30000.0,20000.0,2-3万/月,CTO（区块链）,广东
重庆,NA,重庆,重庆康如来科技有限公司,06-04,12500.0,8333.0,10-15万/年,VC开发工程师,重庆
上海-杨浦区,杨浦区,上海,上海乐店信息科技有限公司,06-04,15000.0,10000.0,1-1.5万/月,Android开发工程师,上海
上海-黄浦区,黄浦区,上海,上海跋语文化科技有限公司,06-04,83333.0,33333.0,40-100万/年,首席技术官CTO,上海
无锡-滨湖区,滨湖区,无锡,江苏雅索信息科技有限公司,06-04,13000.0,9000.0,0.9-1.3万/月,Android开发工程师,江苏
长沙-岳麓区,岳麓区,长沙,湖南炎龙网络科技有限公司,06-04,15000.0,9000.0,0.9-1.5万/月,急聘cocos2dx-lua客户端开发,湖南
天津-南开区,南开区,天津,天津达展科技有限公司,06-04,25000.0,8000.0,0.8-2.5万/月,CATIA 二次开发工程师,天津
广州,NA,广州,广州医鹭久歌医疗器械有限公司,06-04,33333.0,25000.0,30-40万/年,CTO,广东
杭州-滨江区,滨江区,杭州,杭州万高科技股份有限公司,06-04,37000.0,16000.0,1.6-3.7万/月,数字IC验证工程师,浙江
惠州,NA,惠州,惠州市华阳多媒体电子有限公司,06-04,15000.0,8000.0,0.8-1.5万/月,MCU软件工程师,广东
上海-徐汇区,徐汇区,上海,上海蓝钰信息科技有限公司,06-04,25000.0,20000.0,2-2.5万/月,Android软件工程师,上海
无锡-滨湖区,滨湖区,无锡,无锡光诺自动化科技有限公司,06-03,15000.0,10000.0,1-1.5万/月,PLC软件工程师,江苏
深圳-宝安区,宝安区,深圳,深圳市芯锐智联科技有限公司,06-03,12000.0,8000.0,0.8-1.2万/月,Android开发工程师,广东
深圳-南山区,南山区,深圳,深圳市灵族网络科技有限公司,06-03,20000.0,10000.0,1-2万/月,Cocos2d-x开发工程师,广东
广州-天河区,天河区,广州,广州海拓互动网络科技有限公司,06-03,15000.0,8000.0,0.8-1.5万/月,Cocos2d-x开发工程师,广东
沈阳,NA,沈阳,方达企业管理咨询（沈阳）有限公司...,06-03,20000.0,12000.0,1.2-2万/月,Android APP软件工程师（汽车电子）,辽宁
北京-海淀区,海淀区,北京,赤松城（北京）科技有限公司,06-18,15000.0,10000.0,1-1.5万/月,C++开发工程师,北京
深圳-南山区,南山区,深圳,创富东日（深圳）科技有限公司,06-19,18000.0,10000.0,1-1.8万/月,C++/QT后端开发工程师,广东
广州-黄埔区,黄埔区,广州,广东银雁科技服务有限公司,06-18,20000.0,14000.0,1.4-2万/月,C++开发工程师,广东
深圳-光明新区,光明新区,深圳,深圳市威睿晶科电子有限公司,06-18,20000.0,10000.0,1-2万/月,C++工程师 建图定位方向,广东
苏州-工业园区,工业园区,苏州,苏州振旺光电有限公司,06-18,15000.0,6000.0,0.6-1.5万/月,C++开发工程师,江苏
深圳-宝安区,宝安区,深圳,深圳荷花网络科技有限公司,06-18,15000.0,10000.0,1-1.5万/月,软件开发工程师（C++）,广东
昆明,NA,昆明,云南新华计算机中等专业学校,06-18,7000.0,5000.0,5-7千/月,C++教师,云南
南京-雨花台区,雨花台区,南京,江苏先安科技有限公司,06-18,16000.0,10000.0,1-1.6万/月,C/C++开发工程师,江苏
南京-玄武区,玄武区,南京,南京沃旭通讯科技有限公司,06-18,20000.0,15000.0,1.5-2万/月,C/C++软件工程师,江苏
苏州-工业园区,工业园区,苏州,海的电子科技（苏州）有限公司,06-18,14000.0,7000.0,0.7-1.4万/月,软件开发工程师（c++）,江苏
济南-高新区,高新区,济南,广东高云半导体科技股份有限公司,06-18,12000.0,8000.0,0.8-1.2万/月,C/C++软件工程师,山东
深圳-南山区,南山区,深圳,深圳市视游互动科技有限公司,06-18,15000.0,10000.0,1-1.5万/月,C++开发工程师---驻腾讯CDG事业群,广东
合肥-高新区,高新区,合肥,安徽帕觅智能科技有限公司,06-18,12000.0,5000.0,0.5-1.2万/月,测试软件开发工程师（C/C++开发方向）,安徽
广州-天河区,天河区,广州,上海盛赫信息科技有限公司广州分公...,06-18,15000.0,8000.0,0.8-1.5万/月,C++开发工程师,广东
上海-闵行区,闵行区,上海,厦门呱牛网络科技有限公司,06-18,6000.0,4000.0,4-6千/月,初级C++工程师（应届生）,上海
北京,NA,北京,北京北清视通信息技术有限公司,06-18,20000.0,15000.0,1.5-2万/月,高级C++软件研发工程师,北京
嘉兴,NA,嘉兴,上海辰仕科技发展有限公司,06-18,20000.0,15000.0,1.5-2万/月,C++开发工程师（桐乡）,浙江
成都-锦江区,锦江区,成都,成都荆或科技有限公司,06-18,5000.0,4000.0,4-5千/月,C++初级开发工程师,四川
深圳-宝安区,宝安区,深圳,深圳市翌日科技有限公司,06-18,20000.0,13000.0,1.3-2万/月,C++开发工程师,广东
上海-浦东新区,浦东新区,上海,上海西兰蒂亚科技有限公司,06-18,20000.0,15000.0,1.5-2万/月,C++/qt 软件开发工程师,上海
成都,NA,成都,深圳市康士柏实业有限公司,06-18,20000.0,10000.0,1-2万/月,C++开发工程师（成都）,四川
杭州-滨江区,滨江区,杭州,杭州筑峰科技有限公司,06-18,25000.0,12500.0,15-30万/年,C++高级开发工程师,浙江
北京-顺义区,顺义区,北京,NTT DATA（中国）有限公司,06-18,25000.0,20000.0,2-2.5万/月,C++开发（OpenGl）,北京
长沙,NA,长沙,中国人民解放军国防科技大学电子科...,06-18,15000.0,5000.0,0.5-1.5万/月,C/C++开发工程师,湖南
上海-长宁区,长宁区,上海,上海久誉软件系统有限公司,06-18,20000.0,15000.0,1.5-2万/月,C/C++开发工程师,上海
广州-天河区,天河区,广州,广州深声科技有限公司,06-18,30000.0,20000.0,2-3万/月,C++服务器开发工程师,广东
上海-浦东新区,浦东新区,上海,上海适途汽车技术有限公司,06-18,12000.0,8000.0,0.8-1.2万/月,C++开发工程师,上海
泉州,NA,泉州,泉州华中科技大学智能制造研究院,06-18,15000.0,8000.0,0.8-1.5万/月,C/C++软件工程师,福建
大连-沙河口区,沙河口区,大连,大连天宇商务信息咨询有限公司,06-18,8000.0,6000.0,6-8千/月,急聘初级c++软件开发工程师,辽宁
